adm0_name.x,adm0_code,adm0_pcod3,adm1_name.x.x,adm1_pcod3.x,adm1_gaulcode.x,adm2_name,adm2_pcod3,adm2_gaulcode,population,phase_class,phase1,phase2,phase3,phase4,phase5,phase35,chtype,exercise_code,exercise_label,exercise_year,reference_code,reference_label,reference_year,referenceconcat,adm_merge,finalmerge,adm_merge_gaul,finalmerge_gaul,adm0_name.y,adm1_name.y,adm1_pcod3.y,avgvi,adm0_name.x.x,adm1_name.x.y,adm1_gaulcode.y,avgprice,adm0_name.y.y,adm1_name,count
Burkina Faso,42,BFA,Centre-Est,BFA048,40279,Koulpelogo,BFA048002,154452,372305,1,353689,18615,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA048002,BFA0480022018,154452,1544522018,Burkina Faso,Centre-Est,BFA048,-0.006,NA,NA,NA,NA,Burkina Faso,Centre-Est,1
Burkina Faso,42,BFA,Nord,BFA054,40285,Passore,BFA054002,154473,433581,2,343179,65037,25365,0,0,25365,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA054002,BFA0540022018,154473,1544732018,Burkina Faso,Nord,BFA054,-0.006,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Nord,BFA054,40285,Yatenga,BFA054003,154474,758102,1,667130,90972,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA054003,BFA0540032018,154474,1544742018,Burkina Faso,Nord,BFA054,-0.001,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Nord,BFA054,40285,Loroum,BFA054001,154472,198622,1,176774,21848,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA054001,BFA0540012018,154472,1544722018,Burkina Faso,Nord,BFA054,-0.006,NA,NA,NA,NA,Burkina Faso,Nord,4
Burkina Faso,42,BFA,Nord,BFA054,40285,Zondoma,BFA054004,154475,233407,1,212401,21007,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA054004,BFA0540042018,154475,1544752018,Burkina Faso,Nord,BFA054,-0.008,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Sud-Ouest,BFA057,40288,Bougouriba,BFA057001,154483,143256,1,131299,11957,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA057001,BFA0570012018,154483,1544832018,Burkina Faso,Sud-Ouest,BFA057,-0.016,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Sud-Ouest,BFA057,40288,Poni,BFA057004,154486,360767,1,335513,25254,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA057004,BFA0570042018,154486,1544862018,Burkina Faso,Sud-Ouest,BFA057,0.002,NA,NA,NA,NA,Burkina Faso,Sud-Ouest,1
Burkina Faso,42,BFA,Sud-Ouest,BFA057,40288,Ioba,BFA057002,154484,258072,1,242588,15484,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA057002,BFA0570022018,154484,1544842018,Burkina Faso,Sud-Ouest,BFA057,-0.013,NA,NA,NA,NA,Burkina Faso,Sud-Ouest,1
Burkina Faso,42,BFA,Sud-Ouest,BFA057,40288,Noumbiel,BFA057003,154485,100088,1,93082,7006,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA057003,BFA0570032018,154485,1544852018,Burkina Faso,Sud-Ouest,BFA057,0.036,NA,NA,NA,NA,Burkina Faso,Sud-Ouest,1
Burkina Faso,42,BFA,Hauts-Bassins,BFA053,40284,Houet,BFA053001,154469,1394559,1,1324831,69728,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA053001,BFA0530012018,154469,1544692018,Burkina Faso,Hauts-Bassins,BFA053,0,NA,NA,NA,NA,Burkina Faso,Haut-Bassins,3
Burkina Faso,42,BFA,Hauts-Bassins,BFA053,40284,Kenedougou,BFA053002,154470,419384,1,402609,16775,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA053002,BFA0530022018,154470,1544702018,Burkina Faso,Hauts-Bassins,BFA053,-0.001,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Hauts-Bassins,BFA053,40284,Tuy,BFA053003,154471,333441,1,330106,3334,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA053003,BFA0530032018,154471,1544712018,Burkina Faso,Hauts-Bassins,BFA053,0.003,NA,NA,NA,NA,Burkina Faso,Haut-Bassins,2
Burkina Faso,42,BFA,Cascades,BFA047,40277,Comoe,BFA047001,154448,642604,1,623326,19278,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA047001,BFA0470012018,154448,1544482018,Burkina Faso,Cascades,BFA047,-0.006,NA,NA,NA,NA,NA,NA,0
Mali,155,MLI,Kayes,MLI001,1928,Kayes,MLI001003,19378,666686,1,593351,73335,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI001003,MLI0010032018,19378,193782018,Mali,Kayes,MLI001,0.023,Mali,Kayes,1928,304,NA,NA,0
Mali,155,MLI,Kayes,MLI001,1928,Bafoulabe,MLI001001,19376,303542,1,264082,39460,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI001001,MLI0010012018,19376,193762018,Mali,Kayes,MLI001,-0.024,NA,NA,NA,NA,NA,NA,0
Mali,155,MLI,Kayes,MLI001,1928,Diema,MLI001002,19377,275123,1,225601,41268,8254,0,0,8254,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI001002,MLI0010022018,19377,193772018,Mali,Kayes,MLI001,-0.022,Mali,Kayes,1928,253,NA,NA,0
Mali,155,MLI,Kayes,MLI001,1928,Kenieba,MLI001004,19379,255997,1,235517,20480,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI001004,MLI0010042018,19379,193792018,Mali,Kayes,MLI001,-0.029,NA,NA,NA,NA,NA,NA,0
Mali,155,MLI,Kayes,MLI001,1928,Kita,MLI001005,19380,561922,1,477634,84288,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI001005,MLI0010052018,19380,193802018,Mali,Kayes,MLI001,-0.027,Mali,Kayes,1928,240,Mali,Kayes,1
Mali,155,MLI,Kayes,MLI001,1928,Nioro,MLI001006,19381,297409,1,252798,38663,5948,0,0,5948,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI001006,MLI0010062018,19381,193812018,Mali,Kayes,MLI001,-0.006,Mali,Kayes,1928,360,NA,NA,0
Mali,155,MLI,Kayes,MLI001,1928,Yelimane,MLI001007,19382,229322,1,194924,32105,2293,0,0,2293,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI001007,MLI0010072018,19382,193822018,Mali,Kayes,MLI001,0.024,NA,NA,NA,NA,NA,NA,0
Mali,155,MLI,Koulikoro,MLI002,1930,Koulikoro,MLI002006,19392,273643,1,246279,27364,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI002006,MLI0020062018,19392,193922018,Mali,Koulikoro,MLI002,-0.008,Mali,Koulikoro,1930,233.75,NA,NA,0
Mali,155,MLI,Koulikoro,MLI002,1930,Banamba,MLI002001,19387,248169,1,205980,27299,14890,0,0,14890,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI002001,MLI0020012018,19387,193872018,Mali,Koulikoro,MLI002,-0.017,NA,NA,NA,NA,NA,NA,0
Mali,155,MLI,Koulikoro,MLI002,1930,Dioila,MLI002002,19388,635267,1,559035,76232,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI002002,MLI0020022018,19388,193882018,Mali,Koulikoro,MLI002,-0.023,Mali,Koulikoro,1930,225,NA,NA,0
Mali,155,MLI,Koulikoro,MLI002,1930,Kangaba,MLI002003,19389,130445,1,110878,19567,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI002003,MLI0020032018,19389,193892018,Mali,Koulikoro,MLI002,-0.016,Mali,Koulikoro,1930,290,Mali,Koulikouro,1
Mali,155,MLI,Koulikoro,MLI002,1930,Kati,MLI002004,19390,1243091,1,1006904,198895,37293,0,0,37293,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI002004,MLI0020042018,19390,193902018,Mali,Koulikoro,MLI002,-0.018,Mali,Koulikoro,1930,266.6666666666667,NA,NA,0
Mali,155,MLI,Koulikoro,MLI002,1930,Kolokani,MLI002005,19391,302083,1,244687,33229,24167,0,0,24167,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI002005,MLI0020052018,19391,193912018,Mali,Koulikoro,MLI002,-0.019,Mali,Koulikoro,1930,256,NA,NA,0
Mali,155,MLI,Koulikoro,MLI002,1930,Nara,MLI002007,19393,314301,1,273442,37716,3143,0,0,3143,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI002007,MLI0020072018,19393,193932018,Mali,Koulikoro,MLI002,-0.018,Mali,Koulikoro,1930,260,Mali,Koulikouro,1
Mali,155,MLI,Sikasso,MLI003,1933,Sikasso,MLI003005,19413,954886,1,811653,143233,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI003005,MLI0030052018,19413,194132018,Mali,Sikasso,MLI003,-0.006,Mali,Sikasso,1933,254,NA,NA,0
Mali,155,MLI,Sikasso,MLI003,1933,Bougouni,MLI003001,19409,595740,1,518294,77446,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI003001,MLI0030012018,19409,194092018,Mali,Sikasso,MLI003,-0.021,Mali,Sikasso,1933,237.5,NA,NA,0
Mali,155,MLI,Sikasso,MLI003,1933,Kadiolo,MLI003002,19410,316238,1,265640,50598,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI003002,MLI0030022018,19410,194102018,Mali,Sikasso,MLI003,0.004,Mali,Sikasso,1933,267,NA,NA,0
Mali,155,MLI,Sikasso,MLI003,1933,Kolondieba,MLI003003,19411,261738,1,222477,39261,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI003003,MLI0030032018,19411,194112018,Mali,Sikasso,MLI003,-0.014,NA,NA,NA,NA,NA,NA,0
Mali,155,MLI,Sikasso,MLI003,1933,Koutiala,MLI003004,19412,754121,1,663626,90495,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI003004,MLI0030042018,19412,194122018,Mali,Sikasso,MLI003,-0.006,Mali,Sikasso,1933,225,NA,NA,0
Mali,155,MLI,Sikasso,MLI003,1933,Yanfolila,MLI003006,19414,276360,1,245960,30400,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI003006,MLI0030062018,19414,194142018,Mali,Sikasso,MLI003,-0.018,Mali,Sikasso,1933,300,NA,NA,0
Mali,155,MLI,Sikasso,MLI003,1933,Yorosso,MLI003007,19415,274917,1,247425,27492,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI003007,MLI0030072018,19415,194152018,Mali,Sikasso,MLI003,0.003,Mali,Sikasso,1933,226,NA,NA,0
Mali,155,MLI,Segou,MLI004,1932,Segou,MLI004006,19407,904398,1,768738,135660,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI004006,MLI0040062018,19407,194072018,Mali,Segou,MLI004,0.005,Mali,Segou,1932,199,NA,NA,0
Mali,155,MLI,Segou,MLI004,1932,Baroueli,MLI004001,19402,263565,1,226666,36899,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI004001,MLI0040012018,19402,194022018,Mali,Segou,MLI004,-0.012,Mali,Segou,1932,225,NA,NA,0
Mali,155,MLI,Segou,MLI004,1932,Bla,MLI004002,19403,368557,1,339072,29485,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI004002,MLI0040022018,19403,194032018,Mali,Segou,MLI004,-0.008,Mali,Segou,1932,206.66666666666666,NA,NA,0
Mali,155,MLI,Segou,MLI004,1932,Macina,MLI004003,19404,306713,1,260706,42940,3067,0,0,3067,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI004003,MLI0040032018,19404,194042018,Mali,Segou,MLI004,-0.003,Mali,Segou,1932,184,Mali,Segou,3
Mali,155,MLI,Segou,MLI004,1932,Niono,MLI004004,19405,474043,1,398196,71106,4740,0,0,4740,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI004004,MLI0040042018,19405,194052018,Mali,Segou,MLI004,-0.01,Mali,Segou,1932,240,Mali,Segou,4
Mali,155,MLI,Segou,MLI004,1932,San,MLI004005,19406,433432,1,372752,60680,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI004005,MLI0040052018,19406,194062018,Mali,Segou,MLI004,-0.003,Mali,Segou,1932,225,NA,NA,0
Mali,155,MLI,Segou,MLI004,1932,Tominian,MLI004007,19408,287292,1,235579,51713,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI004007,MLI0040072018,19408,194082018,Mali,Segou,MLI004,-0.003,NA,NA,NA,NA,NA,NA,0
Mali,155,MLI,Mopti,MLI005,1931,Mopti,MLI005006,19399,479201,1,388153,67088,23960,0,0,23960,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI005006,MLI0050062018,19399,193992018,Mali,Mopti,MLI005,-0.092,Mali,Mopti,1931,250,Mali,Mopti,20
Mali,155,MLI,Mopti,MLI005,1931,Bandiagara,MLI005001,19394,407174,1,342026,52933,12215,0,0,12215,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI005001,MLI0050012018,19394,193942018,Mali,Mopti,MLI005,-0.041,Mali,Mopti,1931,223,Mali,Mopti,5
Mali,155,MLI,Mopti,MLI005,1931,Bankass,MLI005002,19395,343939,1,316424,27515,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI005002,MLI0050022018,19395,193952018,Mali,Mopti,MLI005,0.003,Mali,Mopti,1931,204,Mali,Mopti,3
Mali,155,MLI,Mopti,MLI005,1931,Djenne,MLI005003,19396,270725,1,219287,40609,10829,0,0,10829,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI005003,MLI0050032018,19396,193962018,Mali,Mopti,MLI005,-0.051,Mali,Mopti,1931,206,Mali,Mopti,12
Mali,155,MLI,Mopti,MLI005,1931,Douentza,MLI005004,19397,320362,1,269104,38443,12814,0,0,12814,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI005004,MLI0050042018,19397,193972018,Mali,Mopti,MLI005,-0.052,Mali,Mopti,1931,266.5,Mali,Mopti,24
Mali,155,MLI,Mopti,MLI005,1931,Koro,MLI005005,19398,470994,1,405055,51809,14130,0,0,14130,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI005005,MLI0050052018,19398,193982018,Mali,Mopti,MLI005,-0.024,Mali,Mopti,1931,201,Mali,Mopti,30
Mali,155,MLI,Mopti,MLI005,1931,Tenenkou,MLI005007,19400,211635,2,148144,50792,12698,0,0,12698,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI005007,MLI0050072018,19400,194002018,Mali,Mopti,MLI005,-0.06,Mali,Mopti,1931,237,Mali,Mopti,9
Mali,155,MLI,Mopti,MLI005,1931,Youwarou,MLI005008,19401,140969,1,115595,22555,2819,0,0,2819,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI005008,MLI0050082018,19401,194012018,Mali,Mopti,MLI005,-0.111,Mali,Mopti,1931,245,Mali,Mopti,7
Mali,155,MLI,Tombouctou,MLI006,1934,Tombouctou,MLI006005,19420,165483,2,129077,29787,6619,0,0,6619,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI006005,MLI0060052018,19420,194202018,Mali,Tombouctou,MLI006,-0.09,Mali,Tombouctou,1934,375,Mali,Tombouctou,14
Mali,155,MLI,Tombouctou,MLI006,1934,Dire,MLI006001,19416,142522,1,126845,14252,1425,0,0,1425,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI006001,MLI0060012018,19416,194162018,Mali,Tombouctou,MLI006,-0.124,NA,NA,NA,NA,Mali,Tombouctou,1
Mali,155,MLI,Tombouctou,MLI006,1934,Goundam,MLI006002,19417,196676,2,155374,37368,3934,0,0,3934,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI006002,MLI0060022018,19417,194172018,Mali,Tombouctou,MLI006,-0.047,Mali,Tombouctou,1934,287.5,Mali,Tombouctou,2
Mali,155,MLI,Tombouctou,MLI006,1934,Gourma-Rharous,MLI006003,19418,144305,2,111115,28861,4329,0,0,4329,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI006003,MLI0060032018,19418,194182018,Mali,Tombouctou,MLI006,-0.016,NA,NA,NA,NA,Mali,Tombouctou,12
Mali,155,MLI,Tombouctou,MLI006,1934,Niafunke,MLI006004,19419,228015,1,196093,27362,4560,0,0,4560,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI006004,MLI0060042018,19419,194192018,Mali,Tombouctou,MLI006,-0.108,NA,NA,NA,NA,Mali,Tombouctou,5
Mali,155,MLI,Gao,MLI007,1927,Gao,MLI007003,19374,311398,1,252232,40482,18684,0,0,18684,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI007003,MLI0070032018,19374,193742018,Mali,Gao,MLI007,0.128,Mali,Gao,1927,258.75,Mali,Gao,12
Mali,155,MLI,Gao,MLI007,1927,Ansongo,MLI007001,19372,171540,1,138947,24016,8577,0,0,8577,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI007001,MLI0070012018,19372,193722018,Mali,Gao,MLI007,0.062,Mali,Gao,1927,250,Mali,Gao,18
Mali,155,MLI,Gao,MLI007,1927,Bourem,MLI007002,19373,151269,1,124041,21178,6051,0,0,6051,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI007002,MLI0070022018,19373,193732018,Mali,Gao,MLI007,-0.216,Mali,Gao,1927,270.6666666666667,Mali,Gao,4
Mali,155,MLI,Gao,MLI007,1927,Menaka,MLI007004,19375,70793,2,50263,14159,6371,0,0,6371,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI007004,MLI0070042018,19375,193752018,Mali,Gao,MLI007,0.043,Mali,Gao,1927,350,Mali,Gao,16
Mali,155,MLI,Kidal,MLI008,1929,Kidal,MLI008002,19384,43476,1,36085,6521,870,0,0,870,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI008002,MLI0080022018,19384,193842018,Mali,Kidal,MLI008,-0.167,NA,NA,NA,NA,Mali,Kidal,12
Mali,155,MLI,Kidal,MLI008,1929,Abeibara,MLI008001,19383,13376,1,11370,1873,134,0,0,134,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI008001,MLI0080012018,19383,193832018,Mali,Kidal,MLI008,-0.118,NA,NA,NA,NA,Mali,Kidal,3
Mali,155,MLI,Kidal,MLI008,1929,Tessalit,MLI008003,19385,20727,2,16167,3938,622,0,0,622,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI008003,MLI0080032018,19385,193852018,Mali,Kidal,MLI008,-0.12,NA,NA,NA,NA,Mali,Kidal,3
Mali,155,MLI,Kidal,MLI008,1929,Tin-Essako,MLI008004,19386,10421,2,8233,1876,313,0,0,313,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI008004,MLI0080042018,19386,193862018,Mali,Kidal,MLI008,-0.247,NA,NA,NA,NA,NA,NA,0
Mali,155,MLI,Bamako,MLI009,1926,Commune I,NA,NA,435079,1,387220,43508,4351,0,0,4351,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI009,MLI0092018,1926,19262018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Mali,155,MLI,Bamako,MLI009,1926,Commune Ii,NA,NA,207038,1,192545,12422,2070,0,0,2070,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI009,MLI0092018,1926,19262018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Mali,155,MLI,Bamako,MLI009,1926,Commune Iii,NA,NA,167161,1,157131,8358,1672,0,0,1672,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI009,MLI0092018,1926,19262018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Mali,155,MLI,Bamako,MLI009,1926,Commune Iv,NA,NA,395636,1,367941,23738,3956,0,0,3956,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI009,MLI0092018,1926,19262018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Mali,155,MLI,Bamako,MLI009,1926,Commune V,NA,NA,536909,1,456373,69798,10738,0,0,10738,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI009,MLI0092018,1926,19262018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Mali,155,MLI,Bamako,MLI009,1926,Commune Vi,NA,NA,610178,1,518651,79323,12204,0,0,12204,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MLI009,MLI0092018,1926,19262018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Mauritania,159,MRT,Hodh Ech Chargi,MRT007,2010,"NA",NA,NA,478464,2,277509,119616,81339,0,0,81339,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MRT007,MRT0072018,2010,20102018,Mauritania,Hodh Ech Chargi,MRT007,-0.008499999999999999,Mauritania,Hodh Ech Chargi,2010,207.5,NA,NA,0
Mauritania,159,MRT,Hodh El Gharbi,MRT008,2011,"NA",NA,NA,313681,2,194482,69010,50189,0,0,50189,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MRT008,MRT0082018,2011,20112018,Mauritania,Hodh El Gharbi,MRT008,-0.15025,Mauritania,Hodh El Gharbi,2011,275,NA,NA,0
Mauritania,159,MRT,Assaba,MRT002,2005,"NA",NA,NA,360249,2,244969,64845,50435,0,0,50435,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MRT002,MRT0022018,2005,20052018,Mauritania,Assaba,MRT002,-0.3274,Mauritania,Assaba,2005,257.66665,NA,NA,0
Mauritania,159,MRT,Brakna,MRT003,2006,"NA",NA,NA,320447,2,192268,86521,41658,0,0,41658,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MRT003,MRT0032018,2006,20062018,Mauritania,Brakna,MRT003,-0.4124,Mauritania,Brakna,2006,246.25,NA,NA,0
Mauritania,159,MRT,Gorgol,MRT005,2008,"NA",NA,NA,358027,2,232718,89507,35803,0,0,35803,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MRT005,MRT0052018,2008,20082018,Mauritania,Gorgol,MRT005,-0.2445,Mauritania,Gorgol,2008,220,NA,NA,0
Mauritania,159,MRT,Guidimakha,MRT006,2009,"NA",NA,NA,294506,2,173759,73626,47121,0,0,47121,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MRT006,MRT0062018,2009,20092018,Mauritania,Guidimakha,MRT006,-0.026,Mauritania,Guidimakha,2009,260,NA,NA,0
Mauritania,159,MRT,Trarza,MRT013,2016,"NA",NA,NA,291210,2,227144,49506,14560,0,0,14560,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MRT013,MRT0132018,2016,20162018,Mauritania,Trarza,MRT013,-0.2866666666666667,Mauritania,Trarza,2016,260,NA,NA,0
Mauritania,159,MRT,Adrar,MRT001,2004,"NA",NA,NA,61196,2,37330,14687,9179,0,0,9179,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MRT001,MRT0012018,2004,20042018,Mauritania,Adrar,MRT001,-0.12475,Mauritania,Adrar,2004,325,NA,NA,0
Mauritania,159,MRT,Tagant,MRT011,2014,"NA",NA,NA,82683,2,47129,21498,14056,0,0,14056,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MRT011,MRT0112018,2014,20142018,Mauritania,Tagant,MRT011,-0.5026666666666666,NA,NA,NA,NA,NA,NA,0
Mauritania,159,MRT,Inchiri,MRT009,2012,"NA",NA,NA,22833,2,17810,4795,228,0,0,228,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MRT009,MRT0092018,2012,20122018,Mauritania,Inchiri,MRT009,-0.215,NA,NA,NA,NA,NA,NA,0
Mauritania,159,MRT,Tiris-Zemmour,MRT012,2015,"NA",NA,NA,55213,1,45827,8834,552,0,0,552,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MRT012,MRT0122018,2015,20152018,Mauritania,Tiris-Zemmour,MRT012,-0.5116666666666667,NA,NA,NA,NA,Mauritania,Tiris-Zemmour,1
Mauritania,159,MRT,Dakhlet-Nouadhibou,MRT004,2007,"NA",NA,NA,138526,1,124673,13853,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MRT004,MRT0042018,2007,20072018,Mauritania,Dakhlet-Nouadhibou,MRT004,-0.302,NA,NA,NA,NA,NA,NA,0
Mauritania,159,MRT,Nouakchott,MRT010,2013,"NA",NA,NA,1116739,2,848722,234515,33502,0,0,33502,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,MRT010,MRT0102018,2013,20132018,Mauritania,Nouakchott,MRT010,-0.253,Mauritania,Nouakchott,2013,280,Mauritania,Nouakchott,6
Niger,181,NER,Agadez,NER001,2202,Aderbissinat,NER001001,22553,42194,NA,NA,NA,"NA","NA","NA","NA",current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,NER001001,NER0010012018,22553,225532018,Niger,Agadez,NER001,-0.083,Niger,Agadez,2202,294,NA,NA,0
Niger,181,NER,Agadez,NER001,2202,Ingall,NER001005,123655,62005,NA,NA,NA,"NA","NA","NA","NA",current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,NER001005,NER0010052018,123655,1236552018,Niger,Agadez,NER001,0.036,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Agadez,NER001,2202,Agadez Com,NA,NA,146679,1,132011,11734,2934,0,0,2934,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,NER001,NER0012018,2202,22022018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Agadez,NER001,2202,Tchirozerine,NER001006,123654,145652,1,125261,16022,4370,0,0,4370,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,NER001006,NER0010062018,123654,1236542018,Niger,Agadez,NER001,-0.051,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Agadez,NER001,2202,Arlit,NER001002,123656,125465,NA,NA,NA,"NA","NA","NA","NA",current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,NER001002,NER0010022018,123656,1236562018,Niger,Agadez,NER001,-0.011,NA,NA,NA,NA,Niger,Agadez,1
Niger,181,NER,Agadez,NER001,2202,Iferouane,NER001004,22551,39101,NA,NA,NA,"NA","NA","NA","NA",current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,NER001004,NER0010042018,22551,225512018,Niger,Agadez,NER001,-0.041,Niger,Agadez,2202,286,NA,NA,0
Niger,181,NER,Agadez,NER001,2202,Bilma,NER001003,22552,21426,NA,NA,NA,"NA","NA","NA","NA",current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,NER001003,NER0010032018,22552,225522018,Niger,Agadez,NER001,-0.218,NA,NA,NA,NA,Niger,Agadez,3
