adm0_id,adm0_name,adm1_id,adm1_name,mkt_id,mkt_name,cm_id,cm_name,cur_id,cur_name,pt_id,pt_name,um_id,um_name,mp_month,reference_year,mp_price,mp_commoditysource
217,Senegal,2643,Tambacounda,441,Tambacounda,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2011,260,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2012,296.6667,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2013,275,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2014,275,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2015,275,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2017,287,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2018,298,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2007,175,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2008,220,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2009,200,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2010,175,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2011,200,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2012,241.6667,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2013,175,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2014,200,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2015,200,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,233,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2018,250,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2007,175,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2008,215,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2009,200,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2010,175,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2011,200,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2012,250,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2013,200,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2014,208.3333,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2015,200,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,225,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2018,200,NA
217,Senegal,2644,Thies,427,Mbafaye,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2013,250,NA
217,Senegal,2644,Thies,427,Mbafaye,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2015,180,NA
217,Senegal,2644,Thies,427,Mbafaye,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2007,223.75,NA
217,Senegal,2644,Thies,427,Mbafaye,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2008,360,NA
217,Senegal,2644,Thies,427,Mbafaye,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2009,275,NA
217,Senegal,2644,Thies,427,Mbafaye,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2010,275,NA
217,Senegal,2644,Thies,427,Mbafaye,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2011,275,NA
217,Senegal,2644,Thies,427,Mbafaye,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2012,285,NA
217,Senegal,2644,Thies,427,Mbafaye,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2013,257.5,NA
217,Senegal,2644,Thies,427,Mbafaye,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2015,252,NA
217,Senegal,2644,Thies,427,Mbafaye,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2016,265,NA
217,Senegal,2644,Thies,427,Mbafaye,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2017,270,NA
217,Senegal,2644,Thies,427,Mbafaye,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2018,275,NA
217,Senegal,2644,Thies,427,Mbafaye,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2009,223.75,NA
217,Senegal,2644,Thies,427,Mbafaye,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2011,200,NA
217,Senegal,2644,Thies,427,Mbafaye,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2012,250,NA
217,Senegal,2644,Thies,427,Mbafaye,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2015,210,NA
217,Senegal,2644,Thies,427,Mbafaye,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,250,NA
217,Senegal,2644,Thies,427,Mbafaye,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2018,200,NA
217,Senegal,2644,Thies,427,Mbafaye,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2008,375,NA
217,Senegal,2644,Thies,427,Mbafaye,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2015,245,NA
217,Senegal,2644,Thies,427,Mbafaye,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2016,260,NA
217,Senegal,2644,Thies,427,Mbafaye,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2017,260,NA
217,Senegal,2644,Thies,427,Mbafaye,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2018,243,NA
217,Senegal,2644,Thies,427,Mbafaye,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2007,173.75,NA
217,Senegal,2644,Thies,427,Mbafaye,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2008,225,NA
217,Senegal,2644,Thies,427,Mbafaye,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2009,220,NA
217,Senegal,2644,Thies,427,Mbafaye,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2010,194,NA
217,Senegal,2644,Thies,427,Mbafaye,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2012,230,NA
217,Senegal,2644,Thies,427,Mbafaye,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2013,230,NA
217,Senegal,2644,Thies,427,Mbafaye,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2015,206,NA
217,Senegal,2644,Thies,427,Mbafaye,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2016,262.5,NA
217,Senegal,2644,Thies,427,Mbafaye,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,250,NA
217,Senegal,2644,Thies,427,Mbafaye,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2018,175,NA
217,Senegal,2644,Thies,427,Mbafaye,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2007,150,NA
217,Senegal,2644,Thies,427,Mbafaye,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2008,202,NA
217,Senegal,2644,Thies,427,Mbafaye,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2009,200,NA
217,Senegal,2644,Thies,427,Mbafaye,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2010,200,NA
217,Senegal,2644,Thies,427,Mbafaye,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2012,250,NA
217,Senegal,2644,Thies,427,Mbafaye,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2013,250,NA
217,Senegal,2644,Thies,427,Mbafaye,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2015,192,NA
217,Senegal,2644,Thies,427,Mbafaye,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2016,256.25,NA
217,Senegal,2644,Thies,427,Mbafaye,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2017,225,NA
217,Senegal,2644,Thies,427,Mbafaye,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2018,225,NA
217,Senegal,2644,Thies,443,Thies,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2007,168.75,NA
217,Senegal,2644,Thies,443,Thies,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2008,250,NA
217,Senegal,2644,Thies,443,Thies,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2009,192.5,NA
217,Senegal,2644,Thies,443,Thies,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2010,200,NA
217,Senegal,2644,Thies,443,Thies,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2011,216.6667,NA
217,Senegal,2644,Thies,443,Thies,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2013,250,NA
217,Senegal,2644,Thies,443,Thies,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2014,215,NA
217,Senegal,2644,Thies,443,Thies,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2016,262.5,NA
217,Senegal,2644,Thies,443,Thies,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2017,250,NA
217,Senegal,2644,Thies,443,Thies,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2018,250,NA
217,Senegal,2644,Thies,443,Thies,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2007,215,NA
217,Senegal,2644,Thies,443,Thies,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2008,356.25,NA
217,Senegal,2644,Thies,443,Thies,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2009,255,NA
217,Senegal,2644,Thies,443,Thies,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2010,250,NA
217,Senegal,2644,Thies,443,Thies,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2011,293.3333,NA
217,Senegal,2644,Thies,443,Thies,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2012,280,NA
217,Senegal,2644,Thies,443,Thies,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2013,265,NA
217,Senegal,2644,Thies,443,Thies,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2014,250,NA
217,Senegal,2644,Thies,443,Thies,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2015,275,NA
217,Senegal,2644,Thies,443,Thies,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2016,260,NA
217,Senegal,2644,Thies,443,Thies,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2017,275,NA
217,Senegal,2644,Thies,443,Thies,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2018,275,NA
217,Senegal,2644,Thies,443,Thies,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2007,170,NA
217,Senegal,2644,Thies,443,Thies,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2008,243.75,NA
217,Senegal,2644,Thies,443,Thies,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2009,210,NA
217,Senegal,2644,Thies,443,Thies,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2010,200,NA
217,Senegal,2644,Thies,443,Thies,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2011,225,NA
217,Senegal,2644,Thies,443,Thies,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2012,275,NA
217,Senegal,2644,Thies,443,Thies,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2013,237.5,NA
217,Senegal,2644,Thies,443,Thies,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2014,225,NA
217,Senegal,2644,Thies,443,Thies,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2015,221,NA
217,Senegal,2644,Thies,443,Thies,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2016,268.75,NA
217,Senegal,2644,Thies,443,Thies,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2007,220,NA
217,Senegal,2644,Thies,443,Thies,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2009,258,NA
217,Senegal,2644,Thies,443,Thies,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2010,260,NA
217,Senegal,2644,Thies,443,Thies,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2013,270,NA
217,Senegal,2644,Thies,443,Thies,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2014,275,NA
217,Senegal,2644,Thies,443,Thies,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2015,300,NA
217,Senegal,2644,Thies,443,Thies,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2016,270,NA
217,Senegal,2644,Thies,443,Thies,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2017,260,NA
217,Senegal,2644,Thies,443,Thies,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2018,270,NA
217,Senegal,2644,Thies,443,Thies,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2007,175,NA
217,Senegal,2644,Thies,443,Thies,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2008,250,NA
217,Senegal,2644,Thies,443,Thies,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2009,212.5,NA
217,Senegal,2644,Thies,443,Thies,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2010,200,NA
217,Senegal,2644,Thies,443,Thies,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2011,185,NA
217,Senegal,2644,Thies,443,Thies,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2012,250,NA
217,Senegal,2644,Thies,443,Thies,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2013,257.5,NA
217,Senegal,2644,Thies,443,Thies,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2014,225,NA
217,Senegal,2644,Thies,443,Thies,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2015,227,NA
217,Senegal,2644,Thies,443,Thies,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2016,268.75,NA
217,Senegal,2644,Thies,443,Thies,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,253,NA
217,Senegal,2644,Thies,443,Thies,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2018,250,NA
217,Senegal,2644,Thies,443,Thies,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2007,140,NA
217,Senegal,2644,Thies,443,Thies,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2008,218.75,NA
217,Senegal,2644,Thies,443,Thies,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2009,200,NA
217,Senegal,2644,Thies,443,Thies,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2010,180,NA
217,Senegal,2644,Thies,443,Thies,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2012,250,NA
217,Senegal,2644,Thies,443,Thies,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2014,225,NA
217,Senegal,2644,Thies,443,Thies,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2015,190,NA
217,Senegal,2644,Thies,443,Thies,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2016,237.5,NA
217,Senegal,2644,Thies,443,Thies,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2017,250,NA
217,Senegal,2644,Thies,443,Thies,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2018,250,NA
217,Senegal,2644,Thies,445,Thilmakha,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2007,223,NA
217,Senegal,2644,Thies,445,Thilmakha,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2008,350,NA
217,Senegal,2644,Thies,445,Thilmakha,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2009,266.6667,NA
217,Senegal,2644,Thies,445,Thilmakha,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2010,275,NA
217,Senegal,2644,Thies,445,Thilmakha,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2011,290,NA
217,Senegal,2644,Thies,445,Thilmakha,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2012,280,NA
217,Senegal,2644,Thies,445,Thilmakha,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2016,265,NA
217,Senegal,2644,Thies,445,Thilmakha,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2017,280,NA
217,Senegal,2644,Thies,445,Thilmakha,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2018,300,NA
217,Senegal,2644,Thies,445,Thilmakha,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2016,260,NA
217,Senegal,2644,Thies,445,Thilmakha,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2017,231,NA
217,Senegal,2644,Thies,445,Thilmakha,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2018,275,NA
217,Senegal,2644,Thies,445,Thilmakha,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2007,174,NA
217,Senegal,2644,Thies,445,Thilmakha,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2008,225,NA
217,Senegal,2644,Thies,445,Thilmakha,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2009,193.3333,NA
217,Senegal,2644,Thies,445,Thilmakha,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2010,165,NA
217,Senegal,2644,Thies,445,Thilmakha,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2011,165,NA
217,Senegal,2644,Thies,445,Thilmakha,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2012,170,NA
217,Senegal,2644,Thies,445,Thilmakha,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2016,238.75,NA
217,Senegal,2644,Thies,445,Thilmakha,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,275,NA
217,Senegal,2644,Thies,445,Thilmakha,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2018,183,NA
217,Senegal,2644,Thies,445,Thilmakha,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2007,150,NA
217,Senegal,2644,Thies,445,Thilmakha,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2008,208,NA
217,Senegal,2644,Thies,445,Thilmakha,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2009,200,NA
217,Senegal,2644,Thies,445,Thilmakha,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2012,250,NA
217,Senegal,2644,Thies,445,Thilmakha,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2016,231.25,NA
217,Senegal,2644,Thies,445,Thilmakha,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2017,225,NA
217,Senegal,2644,Thies,445,Thilmakha,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2018,231,NA
217,Senegal,2644,Thies,449,Touba Toul,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2011,225,NA
217,Senegal,2644,Thies,449,Touba Toul,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2013,250,NA
217,Senegal,2644,Thies,449,Touba Toul,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2015,212,NA
217,Senegal,2644,Thies,449,Touba Toul,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2018,225,NA
217,Senegal,2644,Thies,449,Touba Toul,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2007,222.5,NA
217,Senegal,2644,Thies,449,Touba Toul,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2008,337.5,NA
217,Senegal,2644,Thies,449,Touba Toul,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2009,286.6667,NA
217,Senegal,2644,Thies,449,Touba Toul,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2010,268.75,NA
217,Senegal,2644,Thies,449,Touba Toul,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2011,300,NA
217,Senegal,2644,Thies,449,Touba Toul,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2012,287.5,NA
217,Senegal,2644,Thies,449,Touba Toul,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2013,265,NA
217,Senegal,2644,Thies,449,Touba Toul,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2015,270,NA
217,Senegal,2644,Thies,449,Touba Toul,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2016,265,NA
217,Senegal,2644,Thies,449,Touba Toul,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2017,270,NA
217,Senegal,2644,Thies,449,Touba Toul,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2018,270,NA
217,Senegal,2644,Thies,449,Touba Toul,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2015,300,NA
217,Senegal,2644,Thies,449,Touba Toul,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,250,NA
217,Senegal,2644,Thies,449,Touba Toul,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2018,242,NA
217,Senegal,2644,Thies,449,Touba Toul,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2015,275,NA
217,Senegal,2644,Thies,449,Touba Toul,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2016,250,NA
217,Senegal,2644,Thies,449,Touba Toul,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2017,253,NA
217,Senegal,2644,Thies,449,Touba Toul,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2018,260,NA
217,Senegal,2644,Thies,449,Touba Toul,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2007,175,NA
217,Senegal,2644,Thies,449,Touba Toul,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2008,225,NA
217,Senegal,2644,Thies,449,Touba Toul,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2009,225,NA
217,Senegal,2644,Thies,449,Touba Toul,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2010,186.25,NA
217,Senegal,2644,Thies,449,Touba Toul,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2011,181.6667,NA
217,Senegal,2644,Thies,449,Touba Toul,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2012,225,NA
217,Senegal,2644,Thies,449,Touba Toul,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2013,237.5,NA
217,Senegal,2644,Thies,449,Touba Toul,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2015,212,NA
217,Senegal,2644,Thies,449,Touba Toul,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2016,270,NA
217,Senegal,2644,Thies,449,Touba Toul,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,250,NA
217,Senegal,2644,Thies,449,Touba Toul,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2018,225,NA
217,Senegal,2644,Thies,449,Touba Toul,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2007,150,NA
217,Senegal,2644,Thies,449,Touba Toul,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2008,207.5,NA
217,Senegal,2644,Thies,449,Touba Toul,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2009,186.6667,NA
217,Senegal,2644,Thies,449,Touba Toul,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2010,200,NA
217,Senegal,2644,Thies,449,Touba Toul,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2012,250,NA
217,Senegal,2644,Thies,449,Touba Toul,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2013,250,NA
217,Senegal,2644,Thies,449,Touba Toul,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2015,212,NA
217,Senegal,2644,Thies,449,Touba Toul,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2016,270,NA
217,Senegal,2644,Thies,449,Touba Toul,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2017,225,NA
217,Senegal,2644,Thies,449,Touba Toul,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2018,233,NA
217,Senegal,2645,Ziguinchor,407,Bignona,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2007,205,NA
217,Senegal,2645,Ziguinchor,407,Bignona,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2008,282.1429,NA
217,Senegal,2645,Ziguinchor,407,Bignona,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2009,262.5,NA
217,Senegal,2645,Ziguinchor,407,Bignona,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2010,250,NA
217,Senegal,2645,Ziguinchor,407,Bignona,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2011,250,NA
217,Senegal,2645,Ziguinchor,407,Bignona,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2012,275,NA
217,Senegal,2645,Ziguinchor,407,Bignona,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2013,300,NA
217,Senegal,2645,Ziguinchor,407,Bignona,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2014,275,NA
217,Senegal,2645,Ziguinchor,407,Bignona,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2015,275,NA
217,Senegal,2645,Ziguinchor,407,Bignona,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2016,250,NA
217,Senegal,2645,Ziguinchor,407,Bignona,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2017,275,NA
217,Senegal,2645,Ziguinchor,407,Bignona,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2018,250,NA
217,Senegal,2645,Ziguinchor,407,Bignona,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2007,257.5,NA
217,Senegal,2645,Ziguinchor,407,Bignona,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2008,364.2857,NA
